"NUMBER","year_offsetted","count","r10","r100","r2","r20","r200","r50","ELEVATION","SOURCETY","value_original_mean","predicted","ratio_yoy","year_offsetted_text"
1,2006,362,0.0193957697467631,0.0157510792084772,0.0193957697467631,0.0193957697467631,0.0068710406083242,0.0184804545334904,115,"Smelter",92.614435233397,78.2817239130752,NA,"2006 / 2005"
2,2006,362,0.287289493825307,0.289414242831931,0.287289493825307,0.287289493825307,0.221201111603046,0.304935303862716,86,"Smelter",1873.87210221473,1730.2567297138,NA,"2006 / 2005"
3,2006,362,0.0110371583225,0.000812652253053894,0.0110371583225,0.0110371583225,-0.00481745430901589,0.0131390301828422,200,"Smelter",51.0807566773556,42.4742930556527,NA,"2006 / 2005"
4,2006,362,0.0148541302785524,0.00859660155049316,0.0148541302785524,0.0148541302785524,0.00431294668668309,0.0156033192147007,1,"Power Plant",32.1867156652178,23.9886089559013,NA,"2006 / 2005"
5,2006,362,0.0069077380865977,-0.00375173299683297,0.0069077380865977,0.00318724878623732,0.00406867048492082,0.00831171564089347,86,"Power Plant",40.4759075596982,25.3710457185884,NA,"2006 / 2005"
6,2006,362,0.0191440920317185,0.0116621385238591,0.0196616498570766,0.011698063567532,-0.00136223853481778,0.0082496937467034,61,"Power Plant",52.4342529499027,36.5640241770311,NA,"2006 / 2005"
7,2006,362,0.013005913479655,0.0237578220646169,0.013005913479655,0.013005913479655,0.0122576481938944,0.040302679374682,231,"Smelter",97.0792277810665,99.9654085796922,NA,"2006 / 2005"
8,2006,362,0.00618234560284661,0.0121824283490338,0.00618234560284661,0.00618234560284661,0.0166093764422699,0.0238825537000215,253,"Smelter",124.091795144634,105.759768508113,NA,"2006 / 2005"
9,2006,362,0.0446510087677473,0.0263861216605775,0.0446510087677473,0.0446510087677473,0.012134055875884,0.0422255772022418,NA,NA,NA,NA,NA,"2006 / 2005"
10,2006,362,0.0274136334539324,0.0277185629325496,0.0274136334539324,0.0282408319315899,0.0177044773381202,0.0291180288495451,200,"Power Plant",115.279636677298,96.1505892547533,NA,"2006 / 2005"
11,2006,362,0.014498799389681,0.00452052287508733,0.0188007396285664,0.0188007396285664,-0.00304459139593275,0.013717715925465,314,"Oil and Gas",67.1095473823258,54.7272971691114,NA,"2006 / 2005"
12,2006,362,0.0312683711044532,0.0111539230742937,0.0312683711044532,0.0312683711044532,0.0101688628618114,0.0174359427292812,371,"Smelter",40.2302825048475,33.419975730863,NA,"2006 / 2005"
13,2006,362,0.0117603148210238,0.0168888795668422,0.0117603148210238,0.0117603148210238,0.0116639532941391,0.0167270153243151,NA,NA,NA,NA,NA,"2006 / 2005"
14,2006,362,0.0312361259242386,0.0261803882902597,0.0312361259242386,0.0312361259242386,0.015625116018157,0.0330985917832401,NA,NA,NA,NA,NA,"2006 / 2005"
15,2006,362,0.020554041145215,0.00850920756496309,0.0401354538751457,0.020554041145215,0.0043375399357448,0.0169640665768404,436,"Smelter",69.9029076258619,58.0670246416714,NA,"2006 / 2005"
16,2006,362,0.0312200976678464,0.00550043653758814,0.0114373324994636,0.0114373324994636,-0.0169223216098618,0.0309696346032133,214,"Smelter",100.392525627255,101.54148554536,NA,"2006 / 2005"
17,2006,362,0.0154045476663076,-0.00231910942462886,0.0154045476663076,0.0154045476663076,-0.0110592529765181,0.00304316813426356,172,"Power Plant",34.6896665739507,20.9929478541179,NA,"2006 / 2005"
18,2006,362,0.0115662316314046,-0.00923173676322868,0.0254838516091856,0.0115662316314046,-0.00543205279584721,0.00595998645641774,130,"Oil and Gas",38.9258632287745,27.5183865618356,NA,"2006 / 2005"
19,2006,362,0.0257769631210956,0.00995354743851913,0.0217691643191862,0.0257769631210956,0.0034559788422118,0.0233690973696501,336,"Smelter",149.627403787741,128.697344925946,NA,"2006 / 2005"
20,2006,362,0.0384972605272839,0.0163343520824402,0.0418005104727261,0.0418005104727261,-0.00157948332024739,0.0296789186428649,196,"Oil and Gas",117.80536247713,108.469447912622,NA,"2006 / 2005"
21,2006,362,0.021183370388414,0.0227023344543467,0.0250070138882012,0.0217570570484275,0.0121694056224773,0.0217570570484275,324,"Smelter",59.6962905492967,52.6354523693466,NA,"2006 / 2005"
22,2006,362,0.0345977163272991,0.0246765305545225,0.0316747187283688,0.0345977163272991,0.0136247077846322,0.0307744543190851,NA,NA,NA,NA,NA,"2006 / 2005"
