"NUMBER","year_offsetted","r10","r100","r2","r20","r200","r50","SOURCETY","COUNTRY","ELEVATION","value_original_mean","sigma_original","predicted","sigma_eq_lm","predicted_upr","predicted_lwr","ratio_yoy","year_offsetted_text"
1,2006,0.123180151725057,0.0838513334333638,0.123180151725057,0.123180151725057,0.029967671086908,0.113388551544466,"Smelter","Russia",115,92.614435233397,23.1667626589279,114.298137718463,1.77367677894544,159.837877132885,68.7583983040402,NA,"2006 / 2005"
2,2006,1.2288386449883,1.32605292799684,1.2288386449883,1.2288386449883,0.942056498827092,1.45215195209212,"Smelter","Russia",86,1873.87210221473,121.098910750127,1997.03829833979,13.3546645285972,2235.83108580924,1758.24551087035,NA,"2006 / 2005"
3,2006,0.0499431414093124,0.0029418011560551,0.0499431414093124,0.0499431414093124,-0.0138406226973314,0.0553061503045218,"Smelter","Russia",200,51.0807566773556,20.6455484491642,56.7386910512007,1.82497712611528,97.361752061983,16.1156300404184,NA,"2006 / 2005"
4,2006,0.0698337033874803,0.0341974699041596,0.0698337033874803,0.0698337033874803,0.0125910217788652,0.06645178300849,"Oil & Gas","Russia",1,32.1867156652178,19.9346101226697,50.0088600191402,1.22637795740774,89.1545639144708,10.8631561238096,NA,"2006 / 2005"
5,2006,0.0203300909540518,-0.00917653611387524,0.0203300909540518,0.00908491386313314,0.00892641645782628,0.022454037776145,"Coal","Russia",86,40.4759075596982,19.8817971442556,23.0718258331228,0.736780524056763,62.066896628197,-15.9232449619514,NA,"2006 / 2005"
6,2006,0.0488039529259304,0.0262217027679317,0.0515762119439255,0.0292048207685972,-0.00281788771202306,0.0203155723558274,"Oil & Gas","Estonia",61,52.4342529499027,20.4815702723505,38.2498936348484,0.852615137531326,78.4285394620825,-1.92875219238565,NA,"2006 / 2005"
7,2006,0.0424156817985145,0.0618728891179231,0.0424156817985145,0.0424156817985145,0.0275606748210545,0.117657822045443,"Smelter","Russia",231,97.0792277810665,19.4116483237381,118.873883521,1.89250798243557,157.101103534733,80.6466635072671,NA,"2006 / 2005"
8,2006,0.0199822241806292,0.0308394340024493,0.0199822241806292,0.0199822241806292,0.0375787142006357,0.0675428471828733,"Smelter","Russia",253,124.091795144634,19.8960467772916,104.900585400438,0.90094790548502,143.936798068507,65.86437273237,NA,"2006 / 2005"
9,2006,0.155419857441582,0.0682269717223504,0.155419857441582,0.155419857441582,0.0256872995735089,0.130646657668475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
10,2006,0.0820143414076325,0.0682593182420609,0.0820143414076325,0.0837965668789798,0.0390793950999969,0.0817110577018243,"Coal","Russia",200,115.279636677298,19.3036030826207,95.1479341891733,0.783963583651826,133.014185163535,57.2816832148119,NA,"2006 / 2005"
11,2006,0.0388782620671447,0.0106261641609196,0.0519531888972598,0.0519531888972598,-0.0063707634990038,0.0344848136459607,"Oil & Gas","Canada",314,67.1095473823258,15.4097845035434,59.3518478816183,1.09730125239374,89.6315026720004,29.0721930912361,NA,"2006 / 2005"
12,2006,0.11097206215502,0.0294724098751409,0.11097206215502,0.11097206215502,0.0215270664092147,0.0558567368849538,"Smelter","Russia",371,40.2302825048475,18.605413277916,43.3841556086617,0.931442222728904,79.8964351834691,6.87187603385428,NA,"2006 / 2005"
13,2006,0.0774042539129203,0.0391908615589543,0.0774042539129203,0.0774042539129203,0.0218774668004061,0.067279772748912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
14,2006,0.136234669693667,0.0577884180553294,0.136234669693667,0.136234669693667,0.0280014455374893,0.0928813195777744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
15,2006,0.0609882204472774,0.020813061746734,0.133293892686264,0.0609882204472774,0.00862741459747042,0.0479765007876267,"Smelter","Russia",436,69.9029076258619,18.2345281307438,60.1292975616978,1.02442461864763,95.9253298813252,24.3332652420703,NA,"2006 / 2005"
16,2006,0.0790326947955271,0.0112494803763102,0.0308978683940733,0.0308978683940733,-0.0298823435257072,0.0752416625930417,"Smelter","Canada",214,100.392525627255,19.2020422148912,104.330187335202,2.83653158478787,142.374607105911,66.2857675644938,NA,"2006 / 2005"
