"NUMBER","year_offsetted","count","r10","r100","r2","r20","r200","r50","ELEVATION","SOURCETY","value_original_mean","predicted","predicted_lwr","predicted_upr","ratio_yoy","year_offsetted_text"
1,2006,362,0.0193957697467631,0.0157510792084772,0.0193957697467631,0.0193957697467631,0.0068710406083242,0.0184804545334904,115,"Smelter",92.614435233397,78.6209099825902,76.9485598817035,80.2932600834769,NA,"2006 / 2005"
2,2006,362,0.287289493825307,0.289414242831931,0.287289493825307,0.287289493825307,0.221201111603046,0.304935303862716,86,"Smelter",1873.87210221473,1730.61804540804,1709.32460431275,1751.91148650334,NA,"2006 / 2005"
3,2006,362,0.0110371583225,0.000812652253053894,0.0110371583225,0.0110371583225,-0.00481745430901589,0.0131390301828422,200,"Smelter",51.0807566773556,42.8227709532073,40.7936122096634,44.8519296967512,NA,"2006 / 2005"
4,2006,362,0.0148541302785524,0.00859660155049316,0.0148541302785524,0.0148541302785524,0.00431294668668309,0.0156033192147007,1,"Oil & Gas",32.1867156652178,24.7113667731191,23.1212946698382,26.3014388764,NA,"2006 / 2005"
5,2006,362,0.0069077380865977,-0.00375173299683297,0.0069077380865977,0.00318724878623732,0.00406867048492082,0.00831171564089347,86,"Coal",40.4759075596982,25.8100216891972,24.2983702500852,27.3216731283091,NA,"2006 / 2005"
6,2006,362,0.0191440920317185,0.0116621385238591,0.0196616498570766,0.011698063567532,-0.00136223853481778,0.0082496937467034,61,"Oil & Gas",52.4342529499027,38.0296467875257,36.441359605783,39.6179339692683,NA,"2006 / 2005"
7,2006,362,0.013005913479655,0.0237578220646169,0.013005913479655,0.013005913479655,0.0122576481938944,0.040302679374682,231,"Smelter",97.0792277810665,100.235949823687,97.8985984012019,102.573301246172,NA,"2006 / 2005"
8,2006,362,0.00618234560284661,0.0121824283490338,0.00618234560284661,0.00618234560284661,0.0166093764422699,0.0238825537000215,253,"Smelter",124.091795144634,106.0661497408,104.322169069754,107.810130411847,NA,"2006 / 2005"
9,2006,362,0.0446510087677473,0.0263861216605775,0.0446510087677473,0.0446510087677473,0.012134055875884,0.0422255772022418,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
10,2006,362,0.0274136334539324,0.0277185629325496,0.0274136334539324,0.0282408319315899,0.0177044773381202,0.0291180288495451,200,"Coal",115.279636677298,96.7953494297703,95.2129262204818,98.3777726390588,NA,"2006 / 2005"
11,2006,362,0.014498799389681,0.00452052287508733,0.0188007396285664,0.0188007396285664,-0.00304459139593275,0.013717715925465,314,"Oil & Gas",67.1095473823258,54.1534838954004,52.376002839486,55.9309649513149,NA,"2006 / 2005"
12,2006,362,0.0312683711044532,0.0111539230742937,0.0312683711044532,0.0312683711044532,0.0101688628618114,0.0174359427292812,371,"Smelter",40.2302825048475,33.6981050402183,32.1118846471233,35.2843254333133,NA,"2006 / 2005"
13,2006,362,0.0117603148210238,0.0168888795668422,0.0117603148210238,0.0117603148210238,0.0116639532941391,0.0167270153243151,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
14,2006,362,0.0312361259242386,0.0261803882902597,0.0312361259242386,0.0312361259242386,0.015625116018157,0.0330985917832401,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
